DATE,CAUR
1976-01-01,9.2
1976-02-01,9.2
1976-03-01,9.1
1976-04-01,9.1
1976-05-01,9.0
1976-06-01,9.0
1976-07-01,9.000
1976-08-01,9.100
1976-09-01,9.200
1976-10-01,9.300
1976-11-01,9.3
1976-12-01,9.300
1977-01-01,9.200
1977-02-01,9.1
1977-03-01,8.9
1977-04-01,8.700
1977-05-01,8.6
1977-06-01,8.4
1977-07-01,8.3
1977-08-01,8.100
1977-09-01,8.0
1977-10-01,7.9
1977-11-01,7.8
1977-12-01,7.7
1978-01-01,7.600
1978-02-01,7.500
1978-03-01,7.500
1978-04-01,7.4
1978-05-01,7.3
1978-06-01,7.2
1978-07-01,7.100
1978-08-01,7.000
1978-09-01,6.900
1978-10-01,6.800
1978-11-01,6.700
1978-12-01,6.600
1979-01-01,6.500
1979-02-01,6.400
1979-03-01,6.300
1979-04-01,6.200
1979-05-01,6.200
1979-06-01,6.1
1979-07-01,6.1
1979-08-01,6.200
1979-09-01,6.200
1979-10-01,6.200
1979-11-01,6.1
1979-12-01,6.100
1980-01-01,6.2
1980-02-01,6.3
1980-03-01,6.5
1980-04-01,6.7
1980-05-01,6.900
1980-06-01,7.100
1980-07-01,7.200
1980-08-01,7.3
1980-09-01,7.200
1980-10-01,7.2
1980-11-01,7.100
1980-12-01,7.100
1981-01-01,7.100
1981-02-01,7.100
1981-03-01,7.100
1981-04-01,7.1
1981-05-01,7.000
1981-06-01,7.100
1981-07-01,7.2
1981-08-01,7.300
1981-09-01,7.6
1981-10-01,7.9
1981-11-01,8.2
1981-12-01,8.5
1982-01-01,8.8
1982-02-01,9.1
1982-03-01,9.3
1982-04-01,9.6
1982-05-01,9.8
1982-06-01,10.0
1982-07-01,10.2
1982-08-01,10.4
1982-09-01,10.6
1982-10-01,10.8
1982-11-01,11.0
1982-12-01,11.1
1983-01-01,11.1
1983-02-01,11.0
1983-03-01,10.8
1983-04-01,10.500
1983-05-01,10.3
1983-06-01,10.000
1983-07-01,9.700
1983-08-01,9.400
1983-09-01,9.2
1983-10-01,8.900
1983-11-01,8.6
1983-12-01,8.4
1984-01-01,8.300
1984-02-01,8.1
1984-03-01,8.000
1984-04-01,7.900
1984-05-01,7.800
1984-06-01,7.700
1984-07-01,7.700
1984-08-01,7.600
1984-09-01,7.600
1984-10-01,7.500
1984-11-01,7.5
1984-12-01,7.400
1985-01-01,7.300
1985-02-01,7.300
1985-03-01,7.3
1985-04-01,7.3
1985-05-01,7.300
1985-06-01,7.300
1985-07-01,7.3
1985-08-01,7.200
1985-09-01,7.100
1985-10-01,7.000
1985-11-01,6.900
1985-12-01,6.9
1986-01-01,6.9
1986-02-01,6.9
1986-03-01,6.900
